contents_id	contents_name	raw_events	uniq_events	uniq_users	first_ts	last_ts
66be31e4c40d676991f2405aaecc6934	[STEP中1]第3章 1次方程式	84726	84726	128	2025-06-10 02:04:13.000	2026-03-29 14:38:33.000
bbaa9d6a1445eac881750bea6053f564	R7_1年夏休みの演習課題 (全コース)	73510	73510	157	2025-06-27 03:53:17.000	2026-03-22 01:11:05.000
c215b446bcdf956d848a8419c1b5a920	[STEP中1]第6章 空間図形	58615	58615	126	2025-06-16 07:20:18.000	2026-03-29 04:36:40.000
cd0f74b5955dc87fd0605745c4b49ee8	R7_3年夏休みの基本課題	48179	48179	132	2025-06-27 04:08:48.000	2026-01-28 08:10:22.000
66121d1f782d29b62a286909165517bc	9_回転体の体積	46335	46335	118	2025-11-09 23:11:39.000	2026-03-27 04:36:23.000
093f65e080a295f8076b1c5722a46aa2	[STEP中1]第1章 正の数と負の数	43932	43932	44	2025-04-11 03:20:02.000	2026-03-24 06:13:23.000
35d02fef7d9a24e237057162abab82b7	No.27(0123)	43182	43182	115	2026-01-22 23:35:39.000	2026-02-16 23:24:03.000
142c65e00f4f7cf2e6c4c996e34005df	12_立方体の切り口①	40416	40416	118	2025-11-13 08:04:55.000	2026-03-28 02:51:25.000
8b5700012be65c9da25f49408d959ca0	解答[STEP中1]第3章 1次方程式	40274	40274	103	2025-06-10 02:04:13.000	2026-03-26 11:00:47.000
326a8c055c0d04f5b06544665d8bb3ea	No.11(0710)	37472	37472	122	2025-07-03 03:38:36.000	2025-12-05 05:05:41.000
9001ca429212011f4a4fda6c778cc318	No.24(1118)タッチペン	37165	37165	103	2025-11-18 09:39:08.000	2026-03-04 23:44:31.000
7a6a6127ff85640ec69691fb0f7cb1a2	No.25(0109)	36870	36870	120	2026-01-08 07:25:37.000	2026-02-16 14:40:00.000
72b32a1f754ba1c09b3695e0cb6cde7f	[STEP中1]第1章 正の数と負の数	36496	36496	55	2025-04-11 03:16:49.000	2026-03-30 12:28:12.000
743394beff4b1282ba735e5e3723ed74	R7_3年夏休みの演習課題	36161	36161	131	2025-06-27 04:10:58.000	2025-12-09 10:22:39.000
0314c9b108b8c39f1cf878ed93fdd5ae	No.26(0116)	36058	36058	117	2026-01-08 07:28:22.000	2026-02-16 23:09:45.000
66e8ba8216a1e152d72653d99a4f03ab	R7_2年夏休みの演習課題（A問題,一次関数）	34862	34862	132	2025-06-27 03:57:55.000	2026-03-23 09:18:31.000
b1f62fa99de9f27a048344d55c5ef7a6	No.18(1001)タッチペン	34129	34129	111	2025-09-30 03:32:58.000	2026-03-04 23:43:09.000
2b8eba3cb0d0f1d761cb74d94a5ace36	R7_2年夏休みの演習課題（AI先生付き）	34010	34010	130	2025-06-27 04:05:26.000	2026-01-02 10:22:29.000
277a78fc05c8864a170e9a56ceeabc4c	[STEP中1]第4章 比例と反比例	33829	33829	109	2025-06-16 07:03:28.000	2026-03-30 00:04:42.000
8c9a14ffebb7677d033ffce847991293	13_座標平面上での最短経路	33458	33458	114	2025-10-14 03:25:23.000	2026-03-24 12:15:30.000
29c0c0ee223856f336d7ea8052057753	No.28(0130)	32975	32975	115	2026-01-29 06:56:21.000	2026-02-17 00:22:32.000
ca851e9f71b25d2d588b7e0d4de3d627	No.20(1114)	32679	32679	116	2025-11-10 08:08:05.000	2026-02-05 23:41:52.000
ba95d78a7c942571185308775a97a3a0	9_おうぎ形の計量	31186	31186	116	2025-10-20 23:13:23.000	2026-03-24 06:36:20.000
4ab52371762b735317125e6446a51e8f	No.16(1010)平面図形	30561	30561	120	2025-09-11 02:23:51.000	2026-02-24 06:43:30.000
415e1af7ea95f89f4e375162b21ae38c	No.14(0716)タッチペン	29840	29840	106	2025-07-15 07:53:27.000	2026-03-04 23:42:30.000
8844c5f00372df2c3c4ee857c2451b45	13_立方体の切り口②	29715	29715	116	2025-11-13 08:06:23.000	2026-03-29 10:46:34.000
95192c98732387165bf8e396c0f2dad2	[STEP中2]第1章 式の計算	29046	29046	130	2025-06-16 23:44:43.000	2026-03-24 06:48:58.000
51f3eb940fd73a19119534c063967bff	No.24(1219)	28942	28942	117	2025-12-10 02:26:58.000	2026-02-16 14:28:38.000
a1c5aff9679455a233086e26b72b9a06	No.23(1212)	28441	28441	118	2025-12-10 02:25:59.000	2026-02-16 14:22:05.000
26505e0494662534f633586941b77d0c	R7_1年夏休みの演習課題（解答）	28410	28410	127	2025-06-27 03:55:45.000	2026-01-22 08:29:48.000
845f3cb43a07259b2e4724dfa5c5c0d1	No.22(1205)	28371	28371	117	2025-12-01 05:52:34.000	2026-02-16 14:06:52.000
51de85ddd068f0bc787691d356176df9	R7_2年夏休みの演習課題_解答（AI先生付き）	28181	28181	123	2025-06-27 04:06:31.000	2026-03-19 13:44:10.000
1a551829d50f1400b0dab21fdd969c04	No.25(1126)タッチペン	27869	27869	106	2025-11-25 09:54:51.000	2026-03-04 12:37:40.000
11108a3dbfe4636cb40b84b803b2fff6	新課程版サクシード数C 第2章 空間のベクトル (問＆解答)	27706	27706	65	2025-06-16 03:09:39.000	2025-12-04 02:19:01.000
c0f971d8cd24364f2029fcb9ac7b71f5	No.17(1024)	27629	27629	117	2025-09-11 02:24:37.000	2026-02-05 23:42:47.000
c429429bf1f2af051f2021dc92a8ebea	No.17(0924)タッチペン	27329	27329	107	2025-09-22 09:23:29.000	2026-03-04 23:45:58.000
fb0650ff38f84d526883336ff5119dc0	R7_1年_冬課題	27208	27208	125	2025-12-10 05:23:44.000	2026-03-18 12:41:52.000
82161242827b703e6acf9c726942a1e4	1章 正の数・負の数（R7用 未来へひろがる数学1）	26632	26632	44	2025-04-15 04:47:03.000	2026-01-07 12:54:31.000
f92586a25bb3145facd64ab20fd554ff	No.27(1203)タッチペン	26020	26020	103	2025-12-02 08:49:55.000	2026-03-04 23:45:00.000
d594b1a945b5d645e59e21f88bd2d83b	No.19(1107)	25923	25923	118	2025-11-06 07:33:02.000	2026-02-12 23:32:08.000
